inventory_id;product_id;amount;store_id;update_date;created_at
359;3617;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
360;10916;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
361;9709;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
362;8874;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
363;59;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
364;9496;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
365;9207;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
366;11649;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
367;4604;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
368;4719;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
369;3595;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
370;7279;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
371;11585;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
372;750;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
373;4280;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
374;11564;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
375;6555;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
376;7111;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
377;12228;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
378;9273;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
379;9884;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
380;7568;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
381;4509;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
382;13455;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
383;5866;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
384;3848;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
385;181;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
386;5428;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
387;11730;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
388;1029;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
389;745;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
390;10615;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
391;12953;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
392;11890;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
393;13818;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
394;1440;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
395;1607;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
396;556;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
397;3621;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
398;11723;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
399;712;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
400;13735;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
401;8260;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
402;8609;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
403;6229;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
404;13352;46;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
405;5282;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
406;14282;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
407;6814;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
408;9460;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
409;5580;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
410;12205;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
411;10947;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
412;8132;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
413;11087;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
414;5890;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
415;11972;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
416;5031;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
417;2559;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
418;786;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
419;13514;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
420;7195;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
421;3898;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
422;3238;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
423;10658;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
424;778;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
425;8963;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
426;9464;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
427;12752;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
428;11666;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
429;369;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
430;1716;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
431;2386;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
432;3645;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
433;5559;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
434;6773;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
435;6682;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
436;11309;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
437;10884;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
438;10134;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
439;288;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
440;9395;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
441;3012;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
442;2989;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
443;6066;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
444;12486;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
445;1821;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
446;2615;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
447;2402;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
448;7923;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
449;2459;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
450;6392;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
451;2159;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
452;1051;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
453;5249;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
454;615;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
455;13290;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
456;7280;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
457;11285;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
458;1203;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
459;4687;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
460;1906;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
461;7468;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
462;1679;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
463;3518;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
464;7963;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
465;8639;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
466;3728;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
467;1683;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
468;8652;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
469;7438;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
470;4846;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
471;13099;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
472;4360;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
473;3406;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
474;11437;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
475;9801;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
476;5792;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
477;1586;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
478;13257;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
479;9921;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
480;13538;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
481;7075;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
482;2758;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
483;8004;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
484;14152;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
485;11648;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
486;12231;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
487;359;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
488;10730;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
489;6784;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
490;6036;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
491;13820;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
492;8708;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
493;5572;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
494;6471;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
495;2117;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
496;1856;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
497;10697;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
498;4186;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
499;13613;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
500;13733;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
501;6908;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
502;9434;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
503;8535;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
504;9199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
505;8251;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
506;5270;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
507;11958;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
508;5127;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
509;14301;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
510;6362;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
511;1097;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
512;2926;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
513;1305;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
514;2740;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
515;3968;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
516;565;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
517;9017;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
518;631;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
519;8059;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
520;12529;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
521;8900;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
522;5371;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
523;3102;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
524;1199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
525;4821;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
526;12365;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
527;5756;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
528;5814;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
529;239;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
530;12995;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
531;12019;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
532;13380;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
533;1673;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
534;377;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
535;5466;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
536;1628;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
537;10907;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
538;8277;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
539;1470;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
540;7329;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
541;14353;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
542;10396;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
543;5387;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
544;5571;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
545;4088;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
546;14368;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
547;10807;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
548;8200;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
549;11879;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
550;375;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
551;11624;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
552;3928;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
553;3197;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
554;1676;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
555;10260;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
556;5878;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
557;11448;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
558;12832;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
559;11762;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
560;7694;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
561;8934;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
562;3778;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
563;2135;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
564;2696;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
565;338;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
566;49;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
567;11115;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
568;2613;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
569;2796;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
570;9296;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
571;9953;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
572;6330;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
573;9807;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
574;1037;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
575;13045;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
576;11171;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
577;3067;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
578;2316;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
579;12125;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
580;3450;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
581;8294;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
582;11495;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
583;13013;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
584;5839;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
585;5606;47;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
586;14074;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
587;12830;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
588;1695;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
589;5453;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
590;9452;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
591;4014;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
592;10834;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
593;9320;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
594;10335;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
595;9839;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
596;14009;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
597;975;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
598;12944;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
599;6020;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
600;4467;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
601;10481;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
602;8689;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
603;10266;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
604;13654;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
605;3792;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
606;13913;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
607;3517;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
608;3869;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
609;12131;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
610;6812;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
611;3190;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
612;6933;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
613;3552;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
614;405;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
615;6561;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
616;5776;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
617;6301;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
618;3532;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
619;5650;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
620;9066;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
621;1585;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
622;12900;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
623;14305;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
624;335;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
625;8721;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
626;3692;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
627;3951;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
628;11887;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
629;6553;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
630;9421;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
631;2504;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
632;9504;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
633;12394;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
634;2101;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
635;10751;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
636;6373;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
637;1053;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
638;4730;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
639;4852;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
640;13434;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
641;7792;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
642;2840;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
643;8126;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
644;9526;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
645;5920;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
646;4545;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
647;7612;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
648;10166;46;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
649;10006;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
650;8703;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
651;8249;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
652;4694;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
653;844;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
654;7891;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
655;3655;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
656;12174;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
657;360;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
658;12903;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
659;4644;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
660;4477;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
661;4570;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
662;11249;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
663;11357;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
664;13141;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
665;4532;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
666;8390;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
667;7430;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
668;6134;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
669;13377;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
670;4864;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
671;3460;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
672;4170;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
673;8511;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
674;13715;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
675;8422;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
676;7397;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
677;3589;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
678;5946;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
679;10282;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
680;11041;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
681;12201;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
682;12280;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
683;808;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
684;10823;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
685;12853;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
686;9532;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
687;3904;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
688;5790;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
689;7797;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
690;10466;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
691;13730;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
692;7054;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
693;8035;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
694;2036;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
695;13660;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
696;10281;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
697;9906;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
698;9948;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
699;8395;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
700;8642;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
701;9974;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
702;5575;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
703;11614;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
704;6248;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
705;9880;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
706;3724;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
707;7130;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
708;11043;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
709;14330;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
710;9070;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
711;12809;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
712;6348;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
713;13192;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
714;3796;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
715;9044;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
716;13712;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
