product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
446;27504317;Pulse Pants;4;6;10;4;217.43;2;true
447;94752542;Pulse Pants;4;6;10;4;217.43;3;true
448;83676774;Pulse Pants;4;6;10;5;217.43;1;true
449;89075075;Pulse Pants;4;6;10;5;217.43;2;true
450;28481849;   PULSE PANTS   ;4;6;10;5;217.43;3;true
451;11517770;Flex Skort;4;7;1;1;290.98;2;true
452;74735662;Flex Skort;4;7;1;2;290.98;2;true
453;96989980;Flex Skort;4;7;1;3;290.98;2;true
454;65587395;Flex Skort;4;7;1;4;290.98;2;true
455;67370964;Flex Skort;4;7;1;5;290.98;2;true
456;41609788;Flex Skort;4;7;2;1;290.98;2;true
457;23571018;Flex Skort;4;7;2;2;290.98;2;true
458;78131909;Flex Skort;4;7;2;3;290.98;2;F
459;31502819;Flex Skort;4;7;2;4;290.98;2;true
460;33857533;Flex Skort;4;7;2;5;290.98;2;true
461;71753822;Flex Skort;4;7;3;1;290.98;2;true
462;15506258;Flex Skort;4;7;3;2;290.98;2;true
463;86002332;Flex Skort;4;7;3;3;290.98;2;true
464;77894741;   FLEX SKORT   ;4;7;9999;4;290.98;2;true
465;68195645;   FLEX SKORT   ;4;7;3;5;290.98;2;true
466;59483616;Flex Skort;4;7;4;1;290.98;2;true
467;35000615;Flex Skort;4;7;4;2;290.98;2;true
468;74232192;Flex Skort;4;7;4;3;290.98;2;true
469;63922105;   FLEX SKORT   ;4;7;4;4;290.98;2;true
470;28401273;Flex Skort;4;7;4;5;290.98;2;
471;84050946;Flex Skort;4;7;5;1;290.98;2;yes
472;10158019;Flex Skort;4;7;5;2;290.98;2;1
473;63507394;Flex Skort;4;7;5;3;290.98;2;true
474;44954227;Flex Skort;4;7;5;4;290.98;2;true
475;42964708;Flex Skort;4;7;5;5;290.98;2;true
476;90429879;Flex Skort;4;7;6;1;290.98;2;true
477;72873840;Flex Skort;4;7;6;2;290.98;2;true
478;76720994;Flex Skort;4;7;6;3;290.98;2;true
479;68919848;Flex Skort;4;7;6;4;290.98;2;true
480;93870823;Flex Skort;4;7;6;5;290.98;2;true
481;44646525;Flex Skort;4;7;7;1;290.98;2;true
482;23126890;Flex Skort;4;7;7;2;290.98;2;true
483;21539204;Flex Skort;4;7;7;3;290.98;2;true
484;66079663;Flex Skort;4;7;7;4;290.98;2;true
485;71260359;Flex Skort;4;7;7;5;290.98;2;true
486;26241331;   FLEX SKORT   ;4;7;8;1;290.98;2;true
487;28178610;Flex Skort;4;7;-1;2;290.98;2;true
488;87880450;Flex Skort;4;7;8;3;290.98;2;true
489;84246764;Flex Skort;4;7;8;4;290.98;2;true
490;80453237;Flex Skort;4;7;8;5;290.98;2;true
491;43176684;Flex Skort;4;7;9;1;290.98;2;true
492;54380592;Flex Skort;4;7;9;2;290.98;2;true
493;95429736;Flex Skort;4;7;9;3;290.98;2;true
494;48509377;Flex Skort;4;7;9;4;290.98;2;true
495;36510215;Flex Skort;4;7;9;5;290.98;2;true
496;83218148;Flex Skort;4;7;10;1;290.98;2;true
497;21957034;Flex Skort;4;7;10;2;290.98;2;true
498;97390325;Flex Skort;4;7;10;3;290.98;2;true
499;42537260;Flex Skort;4;7;10;4;290.98;2;true
500;27937584;Flex Skort;4;7;10;5;290.98;2;true
501;61344831;Active Tee;3;2;1;1;34.2;1;true
502;19810619;Active Tee;3;2;1;1;34.2;2;1
503;89746888;Active Tee;3;2;1;1;34.2;3;true
504;77728773;Active Tee;3;2;1;2;34.2;1;true
505;59313367;Active Tee;3;2;1;2;34.2;2;true
506;12557447;Active Tee;3;2;1;2;34.2;3;true
507;25106576;Active Tee;3;2;1;3;34.2;1;true
508;93989657;   ACTIVE TEE   ;3;2;1;3;34.2;2;true
509;51249284;Active Tee;3;2;1;3;34.2;3;true
510;66257839;Active Tee;3;2;1;4;34.2;1;true
511;11641127;Active Tee;3;2;1;4;34.2;2;true
512;89140165;   ACTIVE TEE   ;3;2;1;4;34.2;3;true
513;33541098;Active Tee;3;2;1;5;34.2;1;true
514;40256829;Active Tee;3;2;1;5;34.2;2;yes
515;76392106;Active Tee;3;2;1;5;34.2;3;true
516;16249991;Active Tee;3;2;2;1;34.2;1;true
517;33545332;Active Tee;3;2;2;1;34.2;2;true
518;74729504;Active Tee;3;2;2;1;34.2;3;true
519;67612051;Active Tee;3;2;2;2;34.2;1;true
520;37539929;Active Tee;3;2;2;2;-34.2;2;true
521;64962673;Active Tee;3;2;2;2;34.2;3;true
522;32010135;Active Tee;3;2;2;3;34.2;1;true
523;54079372;Active Tee;3;2;2;3;34.2;2;true
524;18597826;Active Tee;3;2;2;3;34.2;3;true
525;87927067;Active Tee;3;2;2;4;34.2;1;true
526;60445198;Active Tee;3;2;2;4;34.2;2;true
527;59201555;Active Tee;3;2;2;4;34.2;3;true
528;81899770;Active Tee;3;2;2;5;34.2;1;true
529;69129034;Active Tee;3;2;2;5;34.2;2;true
530;78060899;Active Tee;3;2;2;5;34.2;3;true
531;54583190;Active Tee;3;2;3;1;34.2;1;T
532;34737524;Active Tee;3;2;3;1;34.2;2;true
533;84097761;Active Tee;3;2;3;1;34.2;3;true
534;72308559;Active Tee;3;2;3;2;34.2;1;true
535;17307314;Active Tee;3;2;3;2;34.2;2;true
536;54546210;Active Tee;3;2;3;2;34.2;3;true
537;28206720;Active Tee;3;2;3;3;34.2;1;true
538;86716362;Active Tee;3;2;3;3;34.2;2;true
539;84849004;Active Tee;3;2;3;3;34.2;3;true
540;58791706;Active Tee;3;2;3;4;34.2;1;true
541;93138850;Active Tee;3;2;3;4;34.2;2;true
542;58924236;Active Tee;3;2;3;4;34.2;3;true
543;91745338;Active Tee;3;2;3;5;34.2;1;true
544;81713552;Active Tee;3;2;3;5;34.2;2;true
545;14860859;Active Tee;3;2;3;5;34.2;3;true
546;40574804;Active Tee;3;2;4;1;34.2;1;true
547;86819386;Active Tee;3;2;4;1;34.2;2;true
548;33589149;Active Tee;3;2;4;1;34.2;3;true
549;66999538;Active Tee;3;2;4;2;34.2;1;true
550;81502153;Active Tee;3;2;4;2;34.2;2;true
551;52917015;Active Tee;3;2;4;2;34.2;3;true
552;60613424;Active Tee;3;2;4;3;34.2;1;true
553;61483835;Active Tee;3;2;4;3;34.2;2;true
554;92654401;Active Tee;3;2;4;3;34.2;3;true
555;33507523;Active Tee;3;2;4;4;34.2;1;true
556;27384651;   ACTIVE TEE   ;3;2;4;4;34.2;2;true
557;61267305;Active Tee;3;2;4;4;34.2;3;true
558;43446698;Active Tee;3;2;4;5;34.2;1;true
559;94219676;Active Tee;3;2;4;5;34.2;2;true
560;70447293;Active Tee;3;2;4;5;34.2;3;true
561;81351008;Active Tee;3;2;5;1;34.2;1;
562;67650498;Active Tee;3;2;5;1;34.2;2;true
563;61755511;Active Tee;3;2;5;1;34.2;3;true
564;32812244;Active Tee;3;2;5;2;34.2;1;true
565;47721012;Active Tee;3;2;5;2;34.2;2;true
566;81925205;Active Tee;3;2;5;2;34.2;3;true
567;48893600;Active Tee;3;2;5;3;34.2;1;true
568;72017743;Active Tee;3;2;5;3;34.2;2;true
569;98450101;Active Tee;3;2;5;3;34.2;3;true
570;97171902;Active Tee;3;2;5;4;34.2;1;true
571;85834353;Active Tee;3;2;5;4;34.2;2;true
572;75424491;Active Tee;3;2;5;4;34.2;3;true
573;91455259;Active Tee;3;2;5;5;34.2;1;true
574;73700709;Active Tee;3;2;5;5;34.2;2;true
575;97559173;Active Tee;3;2;5;5;34.2;3;true
576;55578419;Active Tee;3;2;6;1;34.2;1;true
577;90589738;Active Tee;3;2;6;1;34.2;2;true
578;33367238;Active Tee;3;2;6;1;34.2;3;true
579;42976776;Active Tee;3;2;6;2;34.2;1;true
580;30967406;Active Tee;3;2;6;2;34.2;2;true
581;14275847;Active Tee;3;2;6;2;34.2;3;true
582;84355576;Active Tee;3;2;6;3;34.2;1;true
583;30860793;Active Tee;3;2;6;3;34.2;2;true
584;63526929;Active Tee;3;2;6;3;34.2;3;true
585;41430234;Active Tee;3;2;6;4;34.2;1;true
586;94210932;Active Tee;3;2;6;4;34.2;2;true
587;98011052;Active Tee;3;2;6;4;34.2;3;true
588;61129170;Active Tee;3;2;6;5;34.2;1;true
589;21933430;Active Tee;3;2;6;5;34.2;2;true
590;97987555;Active Tee;3;2;6;5;34.2;3;true
591;66852820;Active Tee;3;2;7;1;34.2;1;true
592;11582680;Active Tee;3;2;7;1;34.2;2;true
593;28349539;Active Tee;3;2;7;1;34.2;3;true
594;95518270;Active Tee;3;2;7;2;34.2;1;true
595;49190372;Active Tee;3;2;7;2;34.2;2;true
596;21634437;Active Tee;3;2;7;2;34.2;3;true
597;19584333;Active Tee;3;2;7;3;34.2;1;true
598;67213713;Active Tee;3;2;7;3;34.2;2;true
599;81968348;Active Tee;3;2;7;3;34.2;3;true
600;63972975;Active Tee;3;2;7;4;34.2;1;true
601;55710161;   ACTIVE TEE   ;3;2;7;4;34.2;2;true
602;39587844;Active Tee;3;2;7;4;34.2;3;true
603;68500049;Active Tee;3;2;7;5;34.2;1;true
604;41936799;Active Tee;3;2;7;5;34.2;2;true
605;60381458;Active Tee;3;2;7;5;34.2;3;true
606;75918172;Active Tee;3;2;8;1;34.2;1;true
607;51023453;Active Tee;3;2;8;1;34.2;2;true
608;34391397;Active Tee;3;2;8;1;34.2;3;true
609;88019364;Active Tee;3;2;8;2;-34.2;1;true
610;84824880;Active Tee;3;2;8;2;34.2;2;true
611;75604959;Active Tee;3;2;8;2;34.2;3;true
612;68814215;Active Tee;3;2;8;3;34.2;1;true
613;16536109;Active Tee;3;2;8;3;34.2;2;true
614;28788391;Active Tee;3;2;8;3;34.2;3;true
615;63353534;Active Tee;3;2;8;4;34.2;1;true
616;54620378;Active Tee;3;2;8;4;34.2;2;true
617;13160871;Active Tee;3;2;8;4;34.2;3;true
618;58954745;Active Tee;3;2;8;5;34.2;1;true
619;12328780;Active Tee;3;2;8;5;34.2;2;0
620;19829175;Active Tee;3;2;8;5;34.2;3;true
621;33440606;Active Tee;3;2;9;1;34.2;1;true
622;97821806;Active Tee;3;2;9;1;34.2;2;true
623;87601361;Active Tee;3;2;9;1;34.2;3;true
624;23682569;Active Tee;3;2;9;2;34.2;1;false
625;68523045;Active Tee;3;2;9;2;34.2;2;true
626;85318721;Active Tee;3;2;9;2;34.2;3;true
627;39127498;Active Tee;3;2;9;3;34.2;1;true
628;88618661;Active Tee;3;2;9;3;34.2;2;true
629;80470720;Active Tee;3;2;9;3;34.2;3;true
630;21379401;Active Tee;3;2;9;4;34.2;1;true
631;96201077;Active Tee;3;2;9;4;34.2;2;true
632;20933714;Active Tee;3;2;9;4;34.2;3;true
633;38054468;Active Tee;3;2;9;5;34.2;1;true
634;92127409;Active Tee;3;2;9;5;34.2;2;true
635;74789374;   ACTIVE TEE   ;3;2;9;5;34.2;3;true
636;99254520;Active Tee;3;2;10;1;34.2;1;true
637;89846168;Active Tee;3;2;10;1;34.2;2;true
638;49766737;   ACTIVE TEE   ;3;2;10;1;34.2;3;true
639;86601044;Active Tee;3;2;10;2;34.2;1;true
640;60665969;Active Tee;3;2;10;2;34.2;2;true
641;25892564;Active Tee;3;2;10;2;34.2;3;true
642;38004741;Active Tee;3;2;10;3;34.2;1;true
643;14110570;Active Tee;3;2;10;3;34.2;2;true
644;97982838;Active Tee;3;2;10;3;34.2;3;true
645;33338631;Active Tee;3;2;10;4;34.2;1;true
646;54828081;Active Tee;3;2;10;4;34.2;2;true
647;88379008;Active Tee;3;2;10;4;34.2;3;true
648;89943611;Active Tee;3;2;10;5;34.2;1;true
649;65170179;Active Tee;3;2;10;5;34.2;2;true
650;72286210;Active Tee;3;2;10;5;34.2;3;true
651;45456942;Active Socks;5;9;1;1;203.45;1;true
652;46311162;Active Socks;5;9;1;1;203.45;2;true
653;20732576;Active Socks;5;9;1;1;203.45;3;true
654;71522893;Active Socks;5;9;1;2;203.45;1;true
655;11344276;Active Socks;5;9;1;2;203.45;2;true
656;63761308;Active Socks;5;9;1;2;203.45;3;true
657;99915443;Active Socks;5;9;1;3;203.45;1;true
658;48491925;Active Socks;5;9;1;3;203.45;2;true
659;81015069;Active Socks;5;9;1;3;203.45;3;true
660;19871527;Active Socks;5;9;1;4;203.45;1;true
661;80951421;Active Socks;5;9;1;4;203.45;2;true
662;28170691;Active Socks;5;9;1;4;203.45;3;true
663;54032194;Active Socks;5;9;1;5;203.45;1;true
664;51247441;Active Socks;5;9;1;5;-203.45;2;true
665;60852197;Active Socks;5;9;1;5;203.45;3;true
666;24761388;Active Socks;5;9;2;1;203.45;1;true
667;83130028;Active Socks;5;9;2;1;203.45;2;true
668;21085123;Active Socks;5;9;2;1;203.45;3;true
669;32282793;Active Socks;5;9;2;2;203.45;1;true
670;93550596;Active Socks;5;9;2;2;203.45;2;true
671;58491097;Active Socks;5;9;2;2;203.45;3;true
672;23118812;Active Socks;5;9;2;3;203.45;1;F
673;88086658;Active Socks;5;9;2;3;203.45;2;kanske
674;77104522;Active Socks;5;9;2;3;203.45;3;true
675;71922085;Active Socks;5;9;2;4;203.45;1;true
676;73410820;Active Socks;5;9;2;4;203.45;2;true
677;77966837;Active Socks;5;9;2;4;203.45;3;true
678;23233568;   ACTIVE SOCKS   ;5;9;2;5;203.45;1;true
679;41441613;Active Socks;5;9;2;5;203.45;2;true
680;64758964;Active Socks;5;9;2;5;203.45;3;true
681;11259660;Active Socks;5;9;3;1;203.45;1;true
682;60859486;Active Socks;5;9;3;1;203.45;2;true
683;68277771;Active Socks;5;9;3;1;203.45;3;true
684;56430053;Active Socks;5;9;3;2;203.45;1;true
685;64530881;Active Socks;5;9;3;2;203.45;2;true
686;39796285;Active Socks;5;9;3;2;203.45;3;true
687;62120958;Active Socks;5;9;3;3;203.45;1;true
688;28538966;Active Socks;5;0;3;3;203.45;2;true
689;55524563;Active Socks;5;9;3;3;203.45;3;true
690;28020492;Active Socks;5;9;3;4;203.45;1;true
691;76699594;Active Socks;5;9;3;4;203.45;2;true
692;56226627;Active Socks;5;9;3;4;203.45;3;true
693;74281928;Active Socks;5;9;3;5;203.45;1;true
694;73682439;Active Socks;5;9;3;5;203.45;2;true
695;80124586;Active Socks;5;9;3;5;203.45;3;true
696;23470149;Active Socks;5;9;4;1;203.45;1;true
697;70664468;Active Socks;5;9;4;1;203.45;2;true
698;85313214;Active Socks;5;9;4;1;203.45;3;kanske
699;79736599;Active Socks;5;9;4;2;203.45;1;true
700;50009761;Active Socks;5;9;4;2;203.45;2;true
701;77642401;Active Socks;5;9;4;2;203.45;3;true
702;33777290;Active Socks;5;9;4;3;203.45;1;true
703;32345784;Active Socks;5;9;4;3;203.45;2;true
704;90756570;Active Socks;5;9;4;3;203.45;3;true
705;24676778;Active Socks;5;9;4;4;203.45;1;true
706;41964638;Active Socks;5;9;4;4;203.45;2;true
707;37036806;Active Socks;5;9;4;4;203.45;3;true
708;91756203;Active Socks;5;9;4;5;203.45;1;true
709;83268077;Active Socks;5;9;4;5;203.45;2;true
710;78191503;Active Socks;5;9;4;5;203.45;3;true
711;46473967;Active Socks;5;9;5;1;203.45;1;true
712;42107873;Active Socks;5;9;5;1;203.45;2;true
713;44324781;Active Socks;5;9;5;1;203.45;3;true
714;20295801;Active Socks;5;9;5;2;203.45;1;true
715;85828641;Active Socks;5;9;5;2;203.45;2;true
716;54110929;Active Socks;5;9;5;2;203.45;3;true
717;62591534;Active Socks;5;9;5;3;203.45;1;true
718;31216590;Active Socks;5;9;5;3;203.45;2;true
719;79156498;Active Socks;5;9;5;3;203.45;3;true
720;83064196;Active Socks;5;9;5;4;203.45;1;true
721;26758540;Active Socks;5;9;5;4;203.45;2;true
722;39437002;Active Socks;5;9;5;4;203.45;3;true
723;18324763;Active Socks;5;9;5;5;203.45;1;true
724;37509080;Active Socks;5;9;5;5;203.45;2;true
725;30207588;Active Socks;5;9;5;5;203.45;3;true
726;90754132;;5;9;6;1;203.45;1;true
727;36305603;Active Socks;5;9;6;1;203.45;2;true
728;10261693;Active Socks;5;9;6;1;203.45;3;true
729;94589876;Active Socks;5;9;6;2;203.45;1;true
730;50339214;Active Socks;5;9;6;2;203.45;2;true
731;29290795;Active Socks;5;9;6;2;203.45;3;true
732;91828893;Active Socks;5;9;6;3;203.45;1;true
733;28941311;Active Socks;5;9;6;3;203.45;2;true
734;65304493;Active Socks;5;9;6;3;203.45;3;true
735;97064100;Active Socks;5;9;6;4;203.45;1;true
736;52300269;Active Socks;5;9;6;4;203.45;2;true
737;47259701;Active Socks;5;9;6;4;203.45;3;true
738;83729218;Active Socks;5;9;6;5;203.45;1;true
739;58121796;Active Socks;5;9;6;5;203.45;2;true
740;76699008;Active Socks;5;9;6;5;203.45;3;true
741;30111892;Active Socks;5;9;7;1;203.45;1;true
742;59239041;Active Socks;5;9;7;1;203.45;2;true
743;25882162;Active Socks;5;9;7;1;203.45;3;true
744;98820531;Active Socks;5;9;7;2;203.45;1;true
745;50463381;Active Socks;5;9;7;2;203.45;2;true
746;18254238;Active Socks;5;9;7;2;203.45;3;true
747;86351138;Active Socks;5;9;7;3;203.45;1;true
748;57161125;Active Socks;5;9;7;3;203.45;2;true
749;89030380;Active Socks;5;9;7;3;203.45;3;true
750;10248736;Active Socks;5;9;7;4;203.45;1;true
751;81408368;Active Socks;5;9;7;4;203.45;2;true
752;69643143;Active Socks;5;9;7;4;203.45;3;true
753;83209943;Active Socks;5;9;7;5;203.45;1;true
754;32318777;Active Socks;5;9;7;5;-203.45;2;true
755;32907737;Active Socks;5;9;7;5;203.45;3;true
756;54470658;Active Socks;5;9;8;1;203.45;1;true
757;54995913;Active Socks;5;9;8;1;203.45;2;true
758;91672506;Active Socks;5;9;8;1;203.45;3;true
759;66701822;Active Socks;5;9;8;2;203.45;1;true
760;14269895;Active Socks;5;9;8;2;203.45;2;true
761;24128142;Active Socks;5;9;8;2;203.45;3;true
762;44643480;Active Socks;5;9;8;3;203.45;1;true
763;98997116;Active Socks;5;9;8;3;203.45;2;true
764;20127933;Active Socks;5;9;8;3;203.45;3;true
765;30667256;Active Socks;5;9;8;4;203.45;1;true
766;16399434;Active Socks;5;9;8;4;203.45;2;true
767;38908478;Active Socks;5;9;8;4;203.45;3;true
768;95082190;Active Socks;5;9;8;5;203.45;1;true
769;50753898;Active Socks;5;9;8;5;203.45;2;true
770;27849794;Active Socks;5;9;8;5;203.45;3;true
771;43486424;Active Socks;5;9;9;1;203.45;1;true
772;22305197;Active Socks;5;9;9;1;203.45;2;true
773;98333302;Active Socks;5;9;9;1;203.45;3;F
774;39706998;Active Socks;5;9;9;2;203.45;1;true
775;50450270;Active Socks;9999;9;9;2;203.45;2;true
776;87985141;Active Socks;5;9;9;2;203.45;3;true
777;19646901;Active Socks;5;9;9;3;203.45;1;true
778;53708202;Active Socks;5;9;9;3;203.45;2;true
779;37585196;Active Socks;5;9;9;3;203.45;3;true
780;47443803;   ACTIVE SOCKS   ;5;9;9;4;203.45;1;true
781;35872991;Active Socks;5;9;9;4;203.45;2;true
782;18318768;Active Socks;5;9;9;4;203.45;3;true
783;80249909;Active Socks;5;9;9;5;203.45;1;true
784;85327304;Active Socks;5;9;9;5;203.45;2;true
785;44859379;Active Socks;5;9;9;5;203.45;3;true
786;91736228;Active Socks;5;9;10;1;203.45;1;true
787;90131706;Active Socks;5;9;10;1;203.45;2;true
788;30069793;Active Socks;5;9;10;1;203.45;3;true
789;48576636;Active Socks;5;9;10;2;203.45;1;true
790;67112920;Active Socks;5;9;10;2;203.45;2;true
791;66100270;Active Socks;5;9;10;2;203.45;3;true
792;63255225;Active Socks;5;9;10;3;203.45;1;true
793;11215980;Active Socks;5;9;10;3;203.45;2;true
794;94554454;Active Socks;5;9;10;3;203.45;3;true
795;90445677;Active Socks;5;9;10;4;203.45;1;true
796;93548832;Active Socks;5;9;10;4;203.45;2;true
797;54244303;Active Socks;5;9;10;4;203.45;3;true
798;99325461;Active Socks;5;9;10;5;203.45;1;true
799;31587024;Active Socks;5;9;10;5;203.45;2;true
800;38025997;Active Socks;5;9;10;5;203.45;3;true
801;55535075;Summit Skort;2;7;1;1;43.89;2;true
802;36790232;Summit Skort;2;7;1;2;43.89;2;true
803;39123768;Summit Skort;2;7;1;3;43.89;2;true
804;25558713;Summit Skort;2;7;1;4;43.89;2;true
805;28646547;Summit Skort;2;7;1;5;43.89;2;true
806;31222625;Summit Skort;2;7;2;1;43.89;2;true
807;71702661;Summit Skort;2;7;2;2;43.89;2;true
808;80985920;Summit Skort;2;7;2;3;43.89;2;true
809;15174312;Summit Skort;2;7;2;4;43.89;2;true
810;12563546;Summit Skort;2;7;2;5;43.89;2;true
811;45483014;Summit Skort;2;7;3;1;43.89;2;true
812;80011803;Summit Skort;2;7;3;2;43.89;2;true
813;88085939;Summit Skort;2;7;3;3;43.89;2;true
814;23721607;Summit Skort;2;7;3;4;43.89;2;true
815;31379429;Summit Skort;2;7;3;5;43.89;2;true
816;19721118;Summit Skort;2;7;4;1;43.89;2;true
817;78326128;Summit Skort;2;7;4;2;43.89;2;true
818;32911312;Summit Skort;2;7;4;3;43.89;2;1
819;81566457;Summit Skort;2;7;4;4;43.89;2;true
820;99734510;Summit Skort;2;7;4;5;43.89;2;true
821;69018881;Summit Skort;2;7;5;1;43.89;2;true
822;32852283;Summit Skort;2;7;5;2;43.89;2;true
823;54873988;Summit Skort;2;7;5;3;43.89;2;true
824;46908180;Summit Skort;2;7;5;4;43.89;2;true
825;70985122;Summit Skort;2;7;5;5;43.89;2;true
826;91083315;Summit Skort;2;7;6;1;43.89;2;true
827;76938053;   SUMMIT SKORT   ;2;7;6;2;43.89;2;true
828;21751035;Summit Skort;2;7;6;3;43.89;2;true
829;66563694;Summit Skort;2;7;6;4;43.89;2;true
830;32654801;Summit Skort;2;7;6;5;43.89;2;true
831;61198282;Summit Skort;2;7;7;1;43.89;2;true
832;80526689;Summit Skort;2;7;7;2;43.89;2;true
833;69089123;Summit Skort;2;7;7;3;43.89;2;true
834;59465012;Summit Skort;2;7;7;4;43.89;2;true
835;22911378;Summit Skort;2;7;7;5;43.89;2;true
836;71138262;   SUMMIT SKORT   ;2;7;8;1;43.89;2;true
837;49413138;Summit Skort;2;7;0;2;43.89;2;true
838;10195909;Summit Skort;2;7;8;3;43.89;2;true
839;46238574;Summit Skort;2;7;8;4;43.89;2;true
840;13717027;Summit Skort;2;7;8;5;43.89;2;true
841;62059612;Summit Skort;2;7;9;1;43.89;2;true
842;58892711;Summit Skort;2;7;9;2;43.89;2;true
843;97066041;Summit Skort;2;7;9;3;43.89;2;true
844;58011945;Summit Skort;2;7;9;4;43.89;2;true
845;66998588;Summit Skort;2;7;9;5;43.89;2;true
846;67227348;Summit Skort;2;7;10;1;43.89;2;true
847;INVALID_CODE;Summit Skort;2;7;10;2;43.89;2;true
848;91307718;Summit Skort;2;7;10;3;43.89;2;true
849;32418187;   SUMMIT SKORT   ;2;7;10;4;43.89;2;true
850;71442962;Summit Skort;2;7;10;5;43.89;2;true
851;58904737;Flex Jacket;5;8;1;1;196.84;1;true
852;26104742;Flex Jacket;5;8;1;1;196.84;2;true
853;62275920;Flex Jacket;5;0;1;1;196.84;3;true
854;20977432;Flex Jacket;5;8;1;2;196.84;1;true
855;53451444;Flex Jacket;5;8;1;2;196.84;2;true
856;59854303;   FLEX JACKET   ;5;8;1;2;196.84;3;true
857;86562182;Flex Jacket;5;8;1;3;196.84;1;true
858;75360759;Flex Jacket;5;8;1;3;196.84;2;true
859;79806859;Flex Jacket;5;8;1;3;196.84;3;true
860;55739242;Flex Jacket;5;8;1;4;196.84;1;true
861;22333720;Flex Jacket;5;8;1;4;196.84;2;true
862;84129042;   FLEX JACKET   ;5;8;1;4;196.84;3;true
863;10859372;Flex Jacket;5;8;1;5;196.84;1;true
864;67111836;Flex Jacket;5;8;1;5;196.84;2;true
865;78676766;Flex Jacket;5;8;1;5;196.84;3;true
866;90660311;Flex Jacket;5;8;2;1;196.84;1;true
867;91250983;Flex Jacket;5;8;2;1;196.84;2;true
868;10394472;Flex Jacket;5;8;2;1;196.84;3;true
869;27854821;Flex Jacket;5;8;2;2;196.84;1;true
870;46357489;   FLEX JACKET   ;5;8;2;2;196.84;2;true
871;78959446;Flex Jacket;5;9999;2;2;196.84;3;true
872;38120932;Flex Jacket;5;8;2;3;196.84;1;true
873;51490203;Flex Jacket;5;8;2;3;196.84;2;true
874;60543157;   FLEX JACKET   ;5;8;2;3;196.84;3;true
875;23967867;Flex Jacket;5;8;2;4;196.84;1;true
876;80727835;Flex Jacket;5;8;2;4;196.84;2;true
877;30279654;Flex Jacket;5;8;2;4;196.84;3;true
878;76583218;Flex Jacket;5;8;2;5;196.84;1;true
879;62689727;Flex Jacket;5;8;2;5;196.84;2;true
880;69993154;Flex Jacket;5;8;2;5;196.84;3;true
881;37510311;Flex Jacket;5;8;3;1;196.84;1;
882;75828456;Flex Jacket;5;8;3;1;196.84;2;yes
883;49130285;;5;8;3;1;196.84;3;true
884;67133543;Flex Jacket;5;8;3;2;196.84;1;false
885;73668867;Flex Jacket;5;8;3;2;196.84;2;true
886;43110496;Flex Jacket;5;8;3;2;196.84;3;true
887;63558013;Flex Jacket;5;8;3;3;196.84;1;true
888;64793842;Flex Jacket;5;8;3;3;196.84;2;true
889;88863088;Flex Jacket;5;8;3;3;196.84;3;true
890;69557556;Flex Jacket;5;8;3;4;196.84;1;true
891;94696950;Flex Jacket;5;8;3;4;196.84;2;true
892;92308802;Flex Jacket;5;8;3;4;196.84;3;true
893;50282920;Flex Jacket;5;8;3;5;196.84;1;true
894;23090704;Flex Jacket;5;8;3;5;196.84;2;true
895;53177534;Flex Jacket;5;8;3;5;196.84;3;true
896;90274113;Flex Jacket;5;8;4;1;196.84;1;true
897;90388526;Flex Jacket;5;8;4;1;196.84;2;true
898;45297871;   FLEX JACKET   ;5;8;4;-1;196.84;3;true
899;54859387;Flex Jacket;5;8;4;2;196.84;1;F
900;26851579;Flex Jacket;5;8;4;2;196.84;2;true
901;76952354;Flex Jacket;5;8;4;2;196.84;3;true
902;24147988;Flex Jacket;5;8;4;3;196.84;1;true
903;59848203;Flex Jacket;5;8;4;3;196.84;2;0
904;31822798;Flex Jacket;5;8;4;3;196.84;3;true
905;79465111;Flex Jacket;5;8;4;4;196.84;1;true
906;54406832;Flex Jacket;5;8;4;4;196.84;2;true
907;73410145;Flex Jacket;5;8;4;4;196.84;3;true
908;51569087;Flex Jacket;5;8;4;5;196.84;1;T
909;11933420;Flex Jacket;5;8;4;5;196.84;2;true
910;34031136;Flex Jacket;5;8;4;5;196.84;3;true
911;44674300;Flex Jacket;5;8;5;1;196.84;1;true
912;96650190;Flex Jacket;5;8;5;1;196.84;2;true
913;86266449;Flex Jacket;5;8;5;1;196.84;3;true
914;22021530;Flex Jacket;5;8;5;2;196.84;1;true
915;52453644;Flex Jacket;5;8;5;2;196.84;2;true
916;32338667;Flex Jacket;5;8;5;2;196.84;3;true
917;87019008;Flex Jacket;5;8;5;3;196.84;1;true
918;16679000;Flex Jacket;5;8;5;3;196.84;2;true
919;44750180;Flex Jacket;5;8;5;3;196.84;3;true
920;62276163;   FLEX JACKET   ;5;8;5;4;196.84;1;true
921;82386924;Flex Jacket;5;8;5;4;196.84;2;true
922;27823468;Flex Jacket;5;8;5;4;196.84;3;true
923;49129873;Flex Jacket;5;8;5;5;196.84;1;true
924;22947903;Flex Jacket;5;8;5;5;196.84;2;true
925;68419117;Flex Jacket;5;8;5;5;196.84;3;true
926;29010305;Flex Jacket;5;8;6;1;196.84;1;true
927;53912243;Flex Jacket;5;8;6;1;196.84;2;true
928;19877827;Flex Jacket;5;8;6;1;196.84;3;true
929;97364442;Flex Jacket;5;8;6;2;196.84;1;true
