item_id;product_id;item_price;order_id;quantity;created_at
1965;4659;118.04;1001;1;2025-08-01 10:01:26+00
1966;2612;73.67;1002;2;2025-08-02 11:20:38+00
1967;4179;203.25;1002;1;2025-08-02 11:20:38+00
1968;12492;170.34;1002;2;2025-08-02 11:20:38+00
1969;4305;144.28;1003;1;2025-08-02 11:16:35+00
1970;7090;79.24;1004;1;2025-08-03 17:54:30+00
1971;752;81.19;1005;1;2025-08-04 16:53:07+00
1972;7401;200.84;1005;1;2025-08-04 16:53:07+00
1973;4458;114.45;1005;1;2025-08-04 16:53:07+00
1974;4821;287.2;1006;1;2025-08-05 15:41:32+00
1975;13020;47.32;1006;2;2025-08-05 15:41:32+00
1976;5347;76.64;1007;2;2025-08-06 17:50:21+00
1977;7709;239.03;1007;1;2025-08-06 17:50:21+00
1978;5081;96.63;1007;1;2025-08-06 17:50:21+00
1979;11530;105.54;1008;2;2025-08-07 09:52:55+00
1980;8591;195.07;1008;1;2025-08-07 09:52:55+00
1981;2576;73.67;1009;2;2025-08-07 14:56:44+00
1982;9925;157.45;1010;1;2025-08-07 12:19:00+00
1983;8266;179.41;1010;2;2025-08-07 12:19:00+00
1984;5878;209.8;1010;2;2025-08-07 12:19:00+00
1985;71;101.36;1011;1;2025-08-08 16:33:55+00
1986;1890;24.14;1011;1;2025-08-08 16:33:55+00
1987;3536;91.24;1011;1;2025-08-08 16:33:55+00
1988;6240;144.44;1012;1;2025-08-08 15:22:45+00
1989;4468;114.45;1013;2;2025-08-09 15:29:33+00
1990;2342;288.74;1013;2;2025-08-09 15:29:33+00
1991;9165;216.96;1014;2;2025-08-09 09:00:26+00
1992;11597;105.54;1014;2;2025-08-09 09:00:26+00
1993;1915;191.85;1014;1;2025-08-09 09:00:26+00
1994;1951;191.85;1015;2;2025-08-09 10:55:51+00
1995;7005;79.24;1015;1;2025-08-09 10:55:51+00
1996;4939;123.63;1016;1;2025-08-10 17:02:07+00
1997;8283;179.41;1016;1;2025-08-10 17:02:07+00
1998;4389;114.45;1016;2;2025-08-10 17:02:07+00
1999;3336;123.73;1017;1;2025-08-11 15:39:33+00
2000;12545;170.34;1017;2;2025-08-11 15:39:33+00
2001;6049;84.77;1018;2;2025-08-11 12:04:46+00
2002;1641;178.9;1018;2;2025-08-11 12:04:46+00
2003;6692;188.51;1018;1;2025-08-11 12:04:46+00
2004;1927;191.85;1019;1;2025-08-12 13:04:35+00
2005;8357;207.16;1019;1;2025-08-12 13:04:35+00
2006;350;69.01;1020;1;2025-08-13 11:48:55+00
2007;8191;227.72;1020;1;2025-08-13 11:48:55+00
2008;6221;144.44;1020;2;2025-08-13 11:48:55+00
2009;8538;195.07;1021;1;2025-08-13 16:09:32+00
2010;6886;232.61;1021;1;2025-08-13 16:09:32+00
2011;4069;203.25;1022;1;2025-08-14 09:02:31+00
2012;3826;76.88;1023;2;2025-08-15 16:02:57+00
2013;3614;144.87;1023;1;2025-08-15 16:02:57+00
2014;6500;183.17;1024;2;2025-08-15 13:49:09+00
2015;2813;282.81;1024;1;2025-08-15 13:49:09+00
2016;11555;105.54;1024;2;2025-08-15 13:49:09+00
2017;405;69.01;1025;2;2025-08-15 17:37:02+00
2018;909;204.26;1025;2;2025-08-15 17:37:02+00
2019;11114;243.82;1026;1;2025-08-16 17:28:10+00
2020;2771;21.88;1027;1;2025-08-17 13:21:39+00
2021;4978;123.63;1028;2;2025-08-17 09:39:22+00
2022;12576;28.75;1029;2;2025-08-18 17:38:15+00
2023;5390;76.64;1030;2;2025-08-19 15:40:17+00
2024;1373;43.89;1030;2;2025-08-19 15:40:17+00
2025;4877;123.63;1030;2;2025-08-19 15:40:17+00
2026;10801;203.09;1031;1;2025-08-19 12:55:15+00
2027;13207;232.9;1031;2;2025-08-19 12:55:15+00
2028;1548;62.09;1031;1;2025-08-19 12:55:15+00
2029;9378;243.53;1032;2;2025-08-19 14:29:21+00
2030;9817;157.45;1032;1;2025-08-19 14:29:21+00
2031;6910;232.61;1032;1;2025-08-19 14:29:21+00
2032;6154;124.39;1033;1;2025-08-20 14:12:07+00
2033;4740;287.2;1033;1;2025-08-20 14:12:07+00
2034;5690;271.22;1033;1;2025-08-20 14:12:07+00
2035;9732;169.51;1034;2;2025-08-21 13:34:59+00
2036;10061;273.76;1034;2;2025-08-21 13:34:59+00
2037;4009;75.31;1034;1;2025-08-21 13:34:59+00
2038;8637;195.07;1035;2;2025-08-21 15:26:10+00
2039;11491;112.51;1035;1;2025-08-21 15:26:10+00
2040;8947;44.57;1036;2;2025-08-21 14:01:16+00
2041;10151;257.9;1036;2;2025-08-21 14:01:16+00
2042;3397;123.73;1036;1;2025-08-21 14:01:16+00
2043;70;101.36;1037;2;2025-08-22 12:46:30+00
2044;6058;124.39;1037;1;2025-08-22 12:46:30+00
2045;134;166.88;1038;2;2025-08-22 16:48:47+00
2046;10827;203.09;1039;1;2025-08-23 11:55:16+00
2047;8817;44.57;1039;1;2025-08-23 11:55:16+00
2048;4586;118.04;1039;2;2025-08-23 11:55:16+00
2049;6673;188.51;1040;2;2025-08-24 14:25:56+00
2050;12012;106.89;1040;2;2025-08-24 14:25:56+00
2051;5094;96.63;1041;1;2025-08-24 13:57:17+00
2052;13799;118.4;1042;2;2025-08-25 16:57:22+00
2053;8031;283.61;1043;1;2025-08-25 15:57:32+00
2054;6960;79.24;1043;1;2025-08-25 15:57:32+00
2055;6448;183.17;1044;2;2025-08-26 15:36:34+00
2056;109;166.88;1044;1;2025-08-26 15:36:34+00
2057;1726;261.33;1044;1;2025-08-26 15:36:34+00
2058;9426;243.53;1045;2;2025-08-26 14:21:30+00
2059;2887;282.81;1045;2;2025-08-26 14:21:30+00
2060;3400;123.73;1046;1;2025-08-26 13:59:56+00
2061;11643;105.54;1047;1;2025-08-27 11:20:52+00
2062;9177;216.96;1047;1;2025-08-27 11:20:52+00
2063;9903;157.45;1048;2;2025-08-27 11:02:45+00
2064;1346;281.6;1049;1;2025-08-28 15:37:28+00
2065;3373;123.73;1049;2;2025-08-28 15:37:28+00
2066;8413;207.16;1049;2;2025-08-28 15:37:28+00
2067;4638;118.04;1050;2;2025-08-29 15:40:26+00
2068;13129;235.91;1050;2;2025-08-29 15:40:26+00
2069;4640;118.04;1051;1;2025-08-29 17:34:40+00
2070;586;106.39;1051;2;2025-08-29 17:34:40+00
2071;8472;207.16;1051;2;2025-08-29 17:34:40+00
2072;10632;267.41;1052;2;2025-08-30 11:13:12+00
2073;12695;28.75;1052;1;2025-08-30 11:13:12+00
2074;8216;179.41;1052;1;2025-08-30 11:13:12+00
2075;3133;246.66;1053;1;2025-08-30 17:23:37+00
2076;9619;236.18;1053;2;2025-08-30 17:23:37+00
2077;11830;130.73;1053;1;2025-08-30 17:23:37+00
2078;12759;51.22;1054;1;2025-08-30 12:31:59+00
2079;10309;115.89;1054;1;2025-08-30 12:31:59+00
2080;4819;287.2;1055;1;2025-08-31 16:17:07+00
2081;9371;243.53;1055;1;2025-08-31 16:17:07+00
2082;1287;281.6;1055;1;2025-08-31 16:17:07+00
2083;3563;144.87;1056;2;2025-08-31 13:50:51+00
2084;11671;223.79;1056;1;2025-08-31 13:50:51+00
2085;7003;79.24;1056;1;2025-08-31 13:50:51+00
2086;449;69.01;1057;2;2025-09-01 14:13:13+00
2087;11617;105.54;1058;1;2025-09-02 17:24:23+00
2088;5649;271.22;1058;2;2025-09-02 17:24:23+00
2089;7993;216.33;1058;1;2025-09-02 17:24:23+00
2090;12093;106.89;1059;2;2025-09-03 14:34:36+00
2091;347;69.01;1060;2;2025-09-04 13:10:25+00
2092;4550;142.32;1061;1;2025-09-05 10:35:40+00
2093;5447;76.64;1061;2;2025-09-05 10:35:40+00
2094;6535;51.0;1061;2;2025-09-05 10:35:40+00
2095;2445;104.2;1062;2;2025-09-05 16:27:05+00
2096;12694;28.75;1063;2;2025-09-05 15:12:47+00
2097;9212;67.03;1063;2;2025-09-05 15:12:47+00
2098;13562;157.49;1064;2;2025-09-06 12:25:23+00
2099;2932;282.81;1065;1;2025-09-06 14:49:48+00
2100;3709;58.18;1065;2;2025-09-06 14:49:48+00
2101;1483;62.09;1065;1;2025-09-06 14:49:48+00
2102;12023;106.89;1066;2;2025-09-06 17:06:26+00
2103;3564;144.87;1067;1;2025-09-07 10:44:06+00
2104;8480;207.16;1068;2;2025-09-07 09:49:46+00
2105;12367;114.45;1068;2;2025-09-07 09:49:46+00
2106;11487;112.51;1069;1;2025-09-07 16:07:20+00
2107;7521;200.84;1069;2;2025-09-07 16:07:20+00
2108;12278;114.45;1069;2;2025-09-07 16:07:20+00
2109;7007;79.24;1070;2;2025-09-08 13:09:54+00
2110;2399;104.2;1071;1;2025-09-09 14:00:15+00
2111;2882;282.81;1071;1;2025-09-09 14:00:15+00
2112;8363;207.16;1072;1;2025-09-10 14:10:38+00
2113;2797;21.88;1072;1;2025-09-10 14:10:38+00
2114;4238;144.28;1072;1;2025-09-10 14:10:38+00
2115;12859;251.78;1073;2;2025-09-10 16:36:05+00
2116;4543;142.32;1073;2;2025-09-10 16:36:05+00
2117;13042;47.32;1074;1;2025-09-11 11:20:52+00
2118;10872;135.52;1075;1;2025-09-11 14:17:59+00
2119;12937;47.32;1075;1;2025-09-11 14:17:59+00
2120;595;106.39;1076;1;2025-09-12 13:08:59+00
2121;4176;203.25;1076;2;2025-09-12 13:08:59+00
2122;6981;79.24;1077;1;2025-09-13 14:15:48+00
2123;2219;288.74;1077;1;2025-09-13 14:15:48+00
2124;4988;123.63;1077;2;2025-09-13 14:15:48+00
2125;1870;24.14;1078;1;2025-09-13 13:55:43+00
2126;3151;246.66;1078;2;2025-09-13 13:55:43+00
2127;7393;234.43;1078;1;2025-09-13 13:55:43+00
2128;13427;135.3;1079;2;2025-09-13 15:55:57+00
2129;2332;288.74;1079;2;2025-09-13 15:55:57+00
2130;8708;217.56;1079;1;2025-09-13 15:55:57+00
2131;12527;170.34;1080;1;2025-09-14 17:21:17+00
2132;6067;124.39;1080;1;2025-09-14 17:21:17+00
2133;7304;234.43;1081;2;2025-09-14 12:33:11+00
2134;5228;53.37;1081;2;2025-09-14 12:33:11+00
2135;8578;195.07;1082;1;2025-09-15 17:29:41+00
2136;9370;243.53;1082;1;2025-09-15 17:29:41+00
2137;10566;267.41;1083;2;2025-09-15 11:59:16+00
2138;9318;67.03;1083;1;2025-09-15 11:59:16+00
2139;9971;273.76;1083;2;2025-09-15 11:59:16+00
2140;9308;67.03;1084;2;2025-09-16 11:40:50+00
2141;6178;124.39;1085;1;2025-09-16 15:24:41+00
2142;3518;91.24;1086;2;2025-09-17 12:05:39+00
2143;13364;135.3;1086;1;2025-09-17 12:05:39+00
2144;13453;135.3;1087;2;2025-09-17 16:33:55+00
2145;1764;261.33;1088;1;2025-09-17 16:58:13+00
2146;8220;179.41;1089;1;2025-09-18 11:46:40+00
2147;2154;294.6;1090;2;2025-09-18 16:22:45+00
2148;10585;267.41;1090;2;2025-09-18 16:22:45+00
2149;3910;75.31;1090;2;2025-09-18 16:22:45+00
2150;11593;105.54;1091;1;2025-09-19 17:17:26+00
2151;11933;130.73;1092;1;2025-09-19 15:32:27+00
2152;12659;28.75;1092;2;2025-09-19 15:32:27+00
2153;1021;204.26;1092;1;2025-09-19 15:32:27+00
2154;11407;112.51;1093;1;2025-09-19 17:10:12+00
2155;8896;44.57;1093;1;2025-09-19 17:10:12+00
2156;13598;157.49;1094;2;2025-09-20 15:05:18+00
2157;48;229.26;1094;1;2025-09-20 15:05:18+00
2158;12756;51.22;1095;1;2025-09-20 11:55:28+00
2159;6638;51.0;1096;1;2025-09-20 15:12:59+00
2160;3341;123.73;1097;2;2025-09-21 14:27:07+00
2161;12256;114.45;1097;2;2025-09-21 14:27:07+00
2162;7406;200.84;1098;2;2025-09-21 17:14:44+00
2163;9833;157.45;1098;1;2025-09-21 17:14:44+00
2164;13689;118.4;1098;1;2025-09-21 17:14:44+00
2165;8878;44.57;1099;1;2025-09-22 16:55:22+00
2166;7934;216.33;1099;2;2025-09-22 16:55:22+00
2167;4058;203.25;1100;2;2025-09-23 12:45:34+00
2168;471;106.39;1100;2;2025-09-23 12:45:34+00
2169;2721;21.88;1101;2;2025-09-24 15:09:09+00
2170;9392;243.53;1101;2;2025-09-24 15:09:09+00
2171;873;81.19;1101;1;2025-09-24 15:09:09+00
2172;13271;232.9;1102;2;2025-09-24 16:10:14+00
2173;13076;235.91;1102;2;2025-09-24 16:10:14+00
2174;738;58.68;1103;2;2025-09-25 14:13:36+00
2175;4411;114.45;1104;1;2025-09-25 09:01:36+00
2176;6938;232.61;1105;1;2025-09-25 15:57:17+00
2177;13229;232.9;1105;2;2025-09-25 15:57:17+00
2178;9487;243.53;1106;2;2025-09-26 11:56:12+00
2179;8747;217.56;1106;1;2025-09-26 11:56:12+00
2180;3709;58.18;1106;1;2025-09-26 11:56:12+00
2181;1585;178.9;1107;1;2025-09-26 11:44:55+00
2182;6869;232.61;1108;1;2025-09-27 09:01:54+00
2183;10004;273.76;1109;1;2025-09-28 15:44:32+00
2184;3623;144.87;1109;2;2025-09-28 15:44:32+00
2185;10048;273.76;1110;1;2025-09-28 10:29:31+00
2186;11168;109.01;1110;1;2025-09-28 10:29:31+00
2187;7758;239.03;1110;2;2025-09-28 10:29:31+00
2188;2739;21.88;1111;2;2025-09-28 11:03:24+00
2189;12174;123.87;1111;1;2025-09-28 11:03:24+00
2190;4994;123.63;1111;2;2025-09-28 11:03:24+00
2191;4222;144.28;1112;2;2025-09-29 12:37:38+00
2192;1784;261.33;1113;2;2025-09-30 09:30:32+00
2193;6620;51.0;1114;2;2025-10-01 15:54:26+00
2194;3475;91.24;1114;2;2025-10-01 15:54:26+00
2195;9384;243.53;1115;2;2025-10-01 17:08:50+00
2196;1713;261.33;1115;2;2025-10-01 17:08:50+00
2197;3248;246.66;1115;2;2025-10-01 17:08:50+00
2198;944;204.26;1116;1;2025-10-01 14:15:34+00
2199;2549;73.67;1117;1;2025-10-02 10:21:45+00
2200;4537;142.32;1117;1;2025-10-02 10:21:45+00
2201;11868;130.73;1118;2;2025-10-02 12:23:29+00
2202;12919;47.32;1118;2;2025-10-02 12:23:29+00
2203;6575;51.0;1119;2;2025-10-03 09:35:55+00
2204;4169;203.25;1119;2;2025-10-03 09:35:55+00
2205;9137;68.06;1120;1;2025-10-03 14:48:28+00
2206;11443;112.51;1120;2;2025-10-03 14:48:28+00
2207;3702;58.18;1120;1;2025-10-03 14:48:28+00
2208;3308;123.73;1121;1;2025-10-03 13:40:18+00
2209;2452;104.2;1121;2;2025-10-03 13:40:18+00
2210;7635;230.13;1122;2;2025-10-04 12:37:37+00
2211;9234;67.03;1123;1;2025-10-04 14:33:40+00
2212;7132;21.98;1124;2;2025-10-04 09:24:52+00
2213;2773;21.88;1124;2;2025-10-04 09:24:52+00
2214;3381;123.73;1124;2;2025-10-04 09:24:52+00
2215;9144;68.06;1125;2;2025-10-05 13:49:24+00
2216;7714;239.03;1125;1;2025-10-05 13:49:24+00
2217;7585;230.13;1125;1;2025-10-05 13:49:24+00
2218;7289;234.43;1126;1;2025-10-05 10:24:37+00
2219;2862;282.81;1127;1;2025-10-05 11:48:04+00
2220;1967;191.85;1127;2;2025-10-05 11:48:04+00
2221;2795;21.88;1128;2;2025-10-06 16:24:33+00
2222;11882;130.73;1128;1;2025-10-06 16:24:33+00
2223;11642;105.54;1128;1;2025-10-06 16:24:33+00
2224;5029;96.63;1129;1;2025-10-07 15:18:50+00
2225;4697;118.04;1130;2;2025-10-07 12:51:48+00
2226;1792;261.33;1130;1;2025-10-07 12:51:48+00
2227;13794;118.4;1131;2;2025-10-08 12:16:22+00
2228;6486;183.17;1131;1;2025-10-08 12:16:22+00
2229;7307;234.43;1131;1;2025-10-08 12:16:22+00
2230;1273;281.6;1132;1;2025-10-08 09:52:51+00
2231;1898;24.14;1132;2;2025-10-08 09:52:51+00
2232;1931;191.85;1133;2;2025-10-08 16:57:25+00
2233;10491;51.46;1133;1;2025-10-08 16:57:25+00
2234;8592;195.07;1133;1;2025-10-08 16:57:25+00
2235;8441;207.16;1134;2;2025-10-09 17:36:24+00
2236;13310;232.9;1134;2;2025-10-09 17:36:24+00
2237;8817;44.57;1135;1;2025-10-09 10:25:48+00
2238;12221;123.87;1135;2;2025-10-09 10:25:48+00
2239;11529;105.54;1135;2;2025-10-09 10:25:48+00
2240;195;239.26;1136;1;2025-10-10 14:42:50+00
2241;11769;223.79;1136;1;2025-10-10 14:42:50+00
2242;6590;51.0;1136;2;2025-10-10 14:42:50+00
2243;13082;235.91;1137;1;2025-10-10 16:08:06+00
2244;12264;114.45;1137;2;2025-10-10 16:08:06+00
2245;185;239.26;1137;2;2025-10-10 16:08:06+00
2246;6498;183.17;1138;1;2025-10-11 14:03:38+00
2247;11879;130.73;1139;2;2025-10-11 15:27:14+00
2248;4694;118.04;1140;1;2025-10-12 15:13:56+00
2249;8224;179.41;1141;1;2025-10-13 13:25:20+00
2250;657;58.68;1142;1;2025-10-14 11:25:43+00
2251;8443;207.16;1142;2;2025-10-14 11:25:43+00
2252;457;106.39;1142;2;2025-10-14 11:25:43+00
2253;5882;209.8;1143;1;2025-10-15 12:08:10+00
2254;3991;75.31;1143;2;2025-10-15 12:08:10+00
2255;7019;79.24;1143;2;2025-10-15 12:08:10+00
2256;2303;288.74;1144;2;2025-10-15 16:19:37+00
2257;8367;207.16;1144;1;2025-10-15 16:19:37+00
2258;4553;118.04;1145;1;2025-10-16 11:29:14+00
2259;8982;256.8;1145;1;2025-10-16 11:29:14+00
2260;5618;271.22;1146;2;2025-10-16 15:54:15+00
2261;8655;217.56;1146;1;2025-10-16 15:54:15+00
2262;13167;235.91;1146;1;2025-10-16 15:54:15+00
2263;8719;217.56;1147;1;2025-10-16 17:46:25+00
2264;12956;47.32;1148;1;2025-10-17 10:29:11+00
2265;9657;169.51;1148;2;2025-10-17 10:29:11+00
2266;12505;170.34;1149;1;2025-10-18 13:00:42+00
2267;12760;51.22;1149;1;2025-10-18 13:00:42+00
2268;8995;256.8;1150;1;2025-10-18 16:07:04+00
2269;12244;123.87;1151;2;2025-10-19 15:44:18+00
2270;12207;123.87;1152;1;2025-10-19 11:11:51+00
2271;5761;209.8;1152;2;2025-10-19 11:11:51+00
2272;4401;114.45;1153;2;2025-10-20 12:50:53+00
2273;12109;123.87;1153;1;2025-10-20 12:50:53+00
2274;272;239.26;1154;2;2025-10-20 16:33:58+00
2275;5944;84.77;1154;2;2025-10-20 16:33:58+00
2276;7611;230.13;1155;1;2025-10-21 12:55:39+00
2277;7554;230.13;1156;2;2025-10-22 16:19:26+00
2278;7713;239.03;1156;2;2025-10-22 16:19:26+00
2279;10638;267.41;1157;2;2025-10-23 15:34:47+00
2280;6425;183.17;1157;1;2025-10-23 15:34:47+00
2281;6942;232.61;1158;2;2025-10-23 16:34:33+00
2282;12660;28.75;1159;2;2025-10-23 15:09:45+00
2283;7424;200.84;1159;1;2025-10-23 15:09:45+00
2284;10222;257.9;1160;2;2025-10-24 13:12:40+00
2285;10575;267.41;1160;1;2025-10-24 13:12:40+00
2286;1075;171.18;1161;2;2025-10-24 09:22:37+00
2287;6275;144.44;1161;2;2025-10-24 09:22:37+00
2288;4273;144.28;1161;2;2025-10-24 09:22:37+00
2289;4602;118.04;1162;1;2025-10-24 13:28:22+00
2290;1107;171.18;1162;2;2025-10-24 13:28:22+00
2291;7384;234.43;1162;2;2025-10-24 13:28:22+00
2292;8189;227.72;1163;1;2025-10-25 10:12:43+00
2293;7077;79.24;1163;2;2025-10-25 10:12:43+00
2294;6948;232.61;1164;1;2025-10-25 10:43:15+00
2295;102;166.88;1165;1;2025-10-25 15:49:11+00
2296;4948;123.63;1166;1;2025-10-26 11:19:01+00
2297;5038;96.63;1166;1;2025-10-26 11:19:01+00
2298;911;204.26;1166;2;2025-10-26 11:19:01+00
2299;4444;114.45;1167;2;2025-10-27 13:34:35+00
2300;8178;227.72;1168;2;2025-10-27 12:32:34+00
2301;13715;118.4;1169;1;2025-10-27 09:38:23+00
2302;9728;169.51;1169;2;2025-10-27 09:38:23+00
2303;2655;21.88;1170;1;2025-10-28 09:02:45+00
2304;3080;92.51;1170;1;2025-10-28 09:02:45+00
2305;7931;216.33;1171;2;2025-10-28 17:34:52+00
2306;12153;123.87;1171;1;2025-10-28 17:34:52+00
2307;2747;21.88;1172;1;2025-10-28 09:45:18+00
2308;7823;239.03;1172;2;2025-10-28 09:45:18+00
2309;1344;281.6;1172;2;2025-10-28 09:45:18+00
2310;12639;28.75;1173;2;2025-10-29 14:44:44+00
2311;12536;170.34;1173;1;2025-10-29 14:44:44+00
2312;6821;232.61;1173;2;2025-10-29 14:44:44+00
2313;12714;51.22;1174;2;2025-10-29 16:04:04+00
2314;7233;21.98;1174;1;2025-10-29 16:04:04+00
2315;1199;171.18;1175;2;2025-10-30 09:59:17+00
2316;6836;232.61;1176;2;2025-10-31 11:43:38+00
2317;3047;92.51;1176;1;2025-10-31 11:43:38+00
2318;5383;76.64;1176;1;2025-10-31 11:43:38+00
2319;3098;92.51;1177;2;2025-10-31 14:17:11+00
2320;7706;239.03;1178;2;2025-11-01 14:39:44+00
2321;1289;281.6;1178;1;2025-11-01 14:39:44+00
2322;2850;282.81;1179;1;2025-11-02 10:24:41+00
2323;12610;28.75;1180;1;2025-11-02 17:56:44+00
2324;6022;84.77;1180;1;2025-11-02 17:56:44+00
2325;13723;118.4;1180;2;2025-11-02 17:56:44+00
2326;7258;234.43;1181;1;2025-11-02 09:15:44+00
2327;12550;170.34;1181;2;2025-11-02 09:15:44+00
2328;10400;115.89;1182;2;2025-11-03 13:32:03+00
2329;7560;230.13;1182;2;2025-11-03 13:32:03+00
2330;12778;51.22;1183;2;2025-11-03 17:25:36+00
2331;10957;135.52;1184;2;2025-11-04 13:02:36+00
2332;3110;246.66;1185;2;2025-11-04 16:50:36+00
2333;11688;223.79;1186;2;2025-11-04 12:03:00+00
2334;4363;114.45;1186;1;2025-11-04 12:03:00+00
2335;1547;62.09;1187;1;2025-11-05 13:17:33+00
2336;11164;109.01;1188;1;2025-11-06 13:19:02+00
2337;12110;123.87;1189;1;2025-11-06 11:55:30+00
2338;7630;230.13;1190;2;2025-11-07 09:42:10+00
2339;17;229.26;1191;2;2025-11-08 11:44:15+00
2340;12744;51.22;1192;1;2025-11-08 14:11:25+00
2341;3101;246.66;1192;2;2025-11-08 14:11:25+00
2342;6213;144.44;1193;1;2025-11-08 10:21:32+00
2343;4891;123.63;1193;1;2025-11-08 10:21:32+00
2344;6202;144.44;1193;2;2025-11-08 10:21:32+00
2345;5137;96.63;1194;1;2025-11-09 17:46:25+00
2346;1366;43.89;1194;1;2025-11-09 17:46:25+00
2347;7754;239.03;1195;2;2025-11-10 17:19:52+00
2348;3039;92.51;1195;2;2025-11-10 17:19:52+00
2349;1935;191.85;1195;2;2025-11-10 17:19:52+00
2350;11520;105.54;1196;1;2025-11-11 11:30:11+00
2351;6540;51.0;1197;2;2025-11-11 16:50:49+00
2352;3946;75.31;1197;1;2025-11-11 16:50:49+00
2353;6977;79.24;1197;1;2025-11-11 16:50:49+00
2354;13356;135.3;1198;2;2025-11-11 12:58:03+00
2355;1708;261.33;1198;2;2025-11-11 12:58:03+00
2356;9282;67.03;1199;2;2025-11-12 10:24:16+00
2357;7461;200.84;1199;1;2025-11-12 10:24:16+00
2358;8776;217.56;1199;2;2025-11-12 10:24:16+00
2359;10724;203.09;1200;2;2025-11-12 14:18:49+00
2360;13744;118.4;1200;1;2025-11-12 14:18:49+00
2361;9812;157.45;1200;2;2025-11-12 14:18:49+00
2362;5267;53.37;1201;1;2025-11-12 14:32:55+00
2363;2184;294.6;1202;1;2025-11-13 11:16:23+00
2364;4708;287.2;1202;2;2025-11-13 11:16:23+00
2365;9029;256.8;1203;1;2025-11-13 12:06:09+00
2366;11264;197.33;1204;1;2025-11-13 12:39:57+00
2367;10801;203.09;1204;2;2025-11-13 12:39:57+00
2368;11569;105.54;1205;2;2025-11-14 14:59:48+00
2369;9894;157.45;1205;1;2025-11-14 14:59:48+00
2370;624;58.68;1205;1;2025-11-14 14:59:48+00
2371;11938;130.73;1206;2;2025-11-14 09:34:14+00
2372;11417;112.51;1206;2;2025-11-14 09:34:14+00
2373;5687;271.22;1206;2;2025-11-14 09:34:14+00
2374;3732;58.18;1207;2;2025-11-15 09:41:03+00
2375;12476;170.34;1207;2;2025-11-15 09:41:03+00
2376;11852;130.73;1207;2;2025-11-15 09:41:03+00
2377;8037;283.61;1208;1;2025-11-16 17:50:09+00
2378;10731;203.09;1208;2;2025-11-16 17:50:09+00
2379;3699;144.87;1209;2;2025-11-16 14:26:13+00
2380;1602;178.9;1210;2;2025-11-17 16:32:08+00
2381;10792;203.09;1211;2;2025-11-18 10:05:44+00
2382;7454;200.84;1212;2;2025-11-18 14:52:56+00
2383;3764;76.88;1212;1;2025-11-18 14:52:56+00
2384;4251;144.28;1212;1;2025-11-18 14:52:56+00
2385;5294;53.37;1213;1;2025-11-19 11:48:57+00
2386;4669;118.04;1213;2;2025-11-19 11:48:57+00
2387;9405;243.53;1214;1;2025-11-20 17:22:46+00
2388;12110;123.87;1214;2;2025-11-20 17:22:46+00
2389;5790;209.8;1214;1;2025-11-20 17:22:46+00
2390;350;69.01;1215;2;2025-11-21 09:03:11+00
2391;505;106.39;1215;1;2025-11-21 09:03:11+00
2392;10664;267.41;1216;1;2025-11-21 12:06:36+00
2393;13553;157.49;1217;1;2025-11-21 09:20:47+00
2394;8851;44.57;1218;2;2025-11-22 16:22:40+00
2395;6973;79.24;1218;1;2025-11-22 16:22:40+00
2396;12684;28.75;1218;2;2025-11-22 16:22:40+00
2397;11585;105.54;1219;1;2025-11-22 15:21:30+00
2398;12271;114.45;1219;1;2025-11-22 15:21:30+00
2399;3290;123.73;1220;2;2025-11-23 12:51:31+00
2400;13254;232.9;1221;2;2025-11-24 12:55:25+00
2401;7026;79.24;1221;2;2025-11-24 12:55:25+00
2402;12872;251.78;1221;2;2025-11-24 12:55:25+00
2403;10542;51.46;1222;2;2025-11-24 13:19:29+00
2404;10798;203.09;1222;2;2025-11-24 13:19:29+00
2405;10862;135.52;1223;1;2025-11-25 10:58:30+00
2406;13194;235.91;1223;2;2025-11-25 10:58:30+00
2407;2469;104.2;1224;2;2025-11-25 09:15:45+00
2408;6545;51.0;1225;1;2025-11-26 11:09:18+00
2409;2248;288.74;1225;2;2025-11-26 11:09:18+00
2410;9075;256.8;1225;1;2025-11-26 11:09:18+00
2411;3473;91.24;1226;1;2025-11-26 16:07:25+00
2412;9071;256.8;1226;1;2025-11-26 16:07:25+00
2413;12071;106.89;1226;1;2025-11-26 16:07:25+00
2414;2141;294.6;1227;2;2025-11-27 12:38:00+00
2415;3020;92.51;1227;2;2025-11-27 12:38:00+00
2416;13097;235.91;1228;1;2025-11-27 13:17:53+00
2417;239;239.26;1228;1;2025-11-27 13:17:53+00
2418;3565;144.87;1228;1;2025-11-27 13:17:53+00
2419;10243;257.9;1229;2;2025-11-27 12:35:22+00
2420;2100;294.6;1229;2;2025-11-27 12:35:22+00
2421;5668;271.22;1230;2;2025-11-28 16:09:04+00
2422;11639;105.54;1231;2;2025-11-28 17:11:29+00
2423;13731;118.4;1232;1;2025-11-28 13:15:50+00
2424;5141;96.63;1233;1;2025-11-29 16:11:51+00
2425;7253;234.43;1234;2;2025-11-30 12:28:22+00
2426;12580;28.75;1234;2;2025-11-30 12:28:22+00
2427;1208;281.6;1235;2;2025-11-30 13:33:52+00
2428;9716;169.51;1236;2;2025-11-30 16:55:30+00
2429;11936;130.73;1237;1;2025-12-01 15:22:11+00
2430;334;69.01;1238;1;2025-12-01 13:37:18+00
